X,Y,X,Y,source,created_at,pick_up_la,pick_up_lo,drop_off_l,drop_off_1,city,fare,pick_up_di,state,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,NL_NAME_2,VARNAME_2,TYPE_2,ENGTYPE_2,PROVINCE,REGION,ID_3,ISO_2,NAME_3,NL_NAME3,VARNAME3,TYPE_3,ENGTYPE3,PROVINCE_2,REGION_2
120.947475,14.714001,120.947474999999997,14.714001000000000,ADR,2013-12-21 13:27:17.000000,14.714001000000000,120.947474999999997,14.642510000000000,121.039928000000003,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98092,14.68863,120.980919999999998,14.688630000000000,IOS,2013-11-13 11:22:15.000000,14.688630000000000,120.980919999999998,14.481170000000001,121.047659999999993,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.99796,14.69171,120.997960000000006,14.691710000000000,IOS,2013-12-30 15:57:31.000000,14.691710000000000,120.997960000000006,14.656940000000001,121.020719999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.984151,14.697465,120.984150999999997,14.697464999999999,ADR,2013-12-18 15:37:43.000000,14.697464999999999,120.984150999999997,14.610191000000000,121.079853000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.9584,14.6871,120.958399999999997,14.687099999999999,IOS,2013-12-17 07:53:59.000000,14.687099999999999,120.958399999999997,14.582599999999999,120.984710000000007,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.965604,14.692873,120.965603999999999,14.692873000000001,ADR,2013-10-10 22:14:20.000000,14.692873000000001,120.965603999999999,14.552889000000000,121.047089000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98622,14.68835,120.986220000000003,14.688350000000000,IOS,2013-10-16 09:27:26.000000,14.688350000000000,120.986220000000003,14.582599999999999,121.062119999999993,Metro Manila,413.125000000000000,5.735520000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.965604,14.692873,120.965603999999999,14.692873000000001,ADR,2013-10-11 20:05:20.000000,14.692873000000001,120.965603999999999,14.552889000000000,121.047089000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.983152,14.67426,120.983152000000004,14.674260000000000,ADR,2013-11-05 11:50:35.000000,14.674260000000000,120.983152000000004,14.656820000000000,121.030395999999996,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.976736,14.685245,120.976736000000002,14.685245000000000,ADR,2013-09-04 10:49:22.000000,14.685245000000000,120.976736000000002,14.551284000000001,121.016912000000005,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.95895,14.681227,120.958950000000002,14.681227000000000,ADR,2013-12-19 12:29:01.000000,14.681227000000000,120.958950000000002,14.570406999999999,121.048221999999996,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.982442,14.667701,120.982442000000006,14.667700999999999,ADR,2013-12-15 14:41:20.000000,14.667700999999999,120.982442000000006,14.713714000000000,121.057665999999998,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.9667,14.6689,120.966700000000003,14.668900000000001,IOS,2013-12-12 12:01:20.000000,14.668900000000001,120.966700000000003,14.653760000000000,121.004840000000002,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.97982,14.67668,120.979820000000004,14.676679999999999,IOS,2013-11-29 16:47:37.000000,14.676679999999999,120.979820000000004,14.583299999999999,120.966999999999999,Metro Manila,312.500000000000000,1.650270000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.9421,14.68075,120.942099999999996,14.680750000000000,IOS,2013-12-15 09:00:15.000000,14.680750000000000,120.942099999999996,14.551959999999999,120.998249999999999,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.993684,14.688714,120.993684000000002,14.688713999999999,ADR,2013-09-07 16:14:07.000000,14.688713999999999,120.993684000000002,14.705200000000000,120.963251999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.966577,14.69773,120.966577000000001,14.697730000000000,ADR,2013-12-22 18:59:12.000000,14.697730000000000,120.966577000000001,14.691803000000000,121.027776000000003,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.9945,14.69165,120.994500000000002,14.691649999999999,IOS,2013-12-12 15:34:44.000000,14.691649999999999,120.994500000000002,14.592280000000001,121.027540000000002,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.991305,14.668512,120.991304999999997,14.668512000000000,ADR,2013-09-02 07:05:11.000000,14.668512000000000,120.991304999999997,14.622049000000001,121.003336000000004,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.991305,14.668512,120.991304999999997,14.668512000000000,ADR,2013-09-05 21:48:40.000000,14.668512000000000,120.991304999999997,14.633774000000001,121.035724999999999,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.975893,14.686905,120.975892999999999,14.686904999999999,ADR,2013-09-30 18:07:26.000000,14.686904999999999,120.975892999999999,14.632604000000001,121.035144000000003,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.979025,14.68079,120.979024999999993,14.680790000000000,ADR,2013-12-04 18:26:33.000000,14.680790000000000,120.979024999999993,14.583322000000001,120.987170000000006,Metro Manila,316.875000000000000,0.147268000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.979471,14.680813,120.979471000000004,14.680813000000001,ADR,2013-10-29 18:30:10.000000,14.680813000000001,120.979471000000004,14.585063999999999,120.973934999999997,Metro Manila,316.875000000000000,0.443031000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.969796,14.671782,120.969796000000002,14.671782000000000,ADR,2013-09-23 06:10:01.000000,14.671782000000000,120.969796000000002,14.563632000000000,121.028775999999993,Metro Manila,338.750000000000000,3.189550000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.95693,14.71718,120.956930000000000,14.717180000000001,IOS,2013-08-30 14:14:44.000000,14.717180000000001,120.956930000000000,14.566140000000001,121.045720000000003,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.96522,14.69267,120.965220000000002,14.692670000000000,IOS,2013-10-02 13:10:38.000000,14.692670000000000,120.965220000000002,14.563940000000001,121.037589999999994,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.99903,14.68771,120.999030000000005,14.687709999999999,IOS,2013-12-23 22:50:08.000000,14.687709999999999,120.999030000000005,14.681640000000000,121.096559999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.980641,14.68243,120.980641000000006,14.682430000000000,ADR,2013-11-17 20:03:15.000000,14.682430000000000,120.980641000000006,14.552723000000000,121.044295000000005,Metro Manila,373.750000000000000,1.167750000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97882,14.70189,120.978819999999999,14.701890000000001,IOS,2013-10-02 07:11:21.000000,14.701890000000001,120.978819999999999,14.557589999999999,121.022999999999996,Metro Manila,382.500000000000000,6.563010000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.998243,14.670918,120.998243000000002,14.670918000000000,ADR,2013-09-05 15:56:00.000000,14.670918000000000,120.998243000000002,14.656820000000000,121.030395999999996,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.965885,14.691687,120.965885000000000,14.691687000000000,ADR,2013-12-25 19:36:43.000000,14.691687000000000,120.965885000000000,14.566946000000000,121.011876999999998,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98622,14.68835,120.986220000000003,14.688350000000000,IOS,2013-10-02 08:41:10.000000,14.688350000000000,120.986220000000003,14.581440000000001,121.060730000000007,Metro Manila,347.500000000000000,0.706090000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.979321,14.679441,120.979320999999999,14.679441000000001,ADR,2013-09-08 16:07:34.000000,14.679441000000001,120.979320999999999,14.518041000000000,121.019098999999997,Metro Manila,439.375000000000000,3.010920000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98622,14.68835,120.986220000000003,14.688350000000000,IOS,2013-10-09 09:26:28.000000,14.688350000000000,120.986220000000003,14.579969999999999,121.059730000000002,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.96899,14.69282,120.968990000000005,14.692819999999999,IOS,2013-08-30 11:06:39.000000,14.692819999999999,120.968990000000005,14.583860000000000,121.057119999999998,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.980774,14.683231,120.980773999999997,14.683230999999999,ADR,2013-09-02 19:55:14.000000,14.683230999999999,120.980773999999997,14.536865000000001,120.993633000000003,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.99743,14.66995,120.997429999999994,14.669950000000000,IOS,2013-12-13 16:19:19.000000,14.669950000000000,120.997429999999994,14.564769999999999,121.009240000000005,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.993368,14.707236,120.993368000000004,14.707236000000000,ADR,2013-12-28 01:54:12.000000,14.707236000000000,120.993368000000004,14.519648000000000,121.012356999999994,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98622,14.68757,120.986220000000003,14.687569999999999,IOS,2013-11-25 09:57:08.000000,14.687569999999999,120.986220000000003,14.587640000000000,121.064229999999995,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.981896,14.677851,120.981896000000006,14.677851000000000,ADR,2013-11-23 12:42:15.000000,14.677851000000000,120.981896000000006,14.551321000000000,121.016914999999997,Metro Manila,386.875000000000000,0.336680000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.96631,14.66708,120.966309999999993,14.667080000000000,IOS,2013-09-08 08:11:43.000000,14.667080000000000,120.966309999999993,14.532150000000000,120.983869999999996,Metro Manila,413.125000000000000,1.927300000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.95655,14.71649,120.956549999999993,14.716490000000000,IOS,2013-09-02 07:02:50.000000,14.716490000000000,120.956549999999993,14.589840000000001,121.060550000000006,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.994136,14.705558,120.994135999999997,14.705558000000000,ADR,2013-12-11 15:12:14.000000,14.705558000000000,120.994135999999997,14.614281999999999,121.062174999999996,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.96537,14.7032,120.965369999999993,14.703200000000001,IOS,2013-11-19 10:49:58.000000,14.703200000000001,120.965369999999993,14.685250000000000,120.976720000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
